projectName;name;pathFile;productionFile;junitVersion;loc;qtdMethods;testSmellName;testSmellMethod;testSmellLineBegin;testSmellLineEnd
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrderUnorderedandEdgesSorted;164-164;164-164
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrderUnorderedandEdgesSorted;165-165;165-165
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrderUnorderedandEdgesSorted;166-166;166-166
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;customComparator;194-194;194-194
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;customComparator;195-195;195-195
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;customComparable;213-213;213-213
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;customComparable;214-214;214-214
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Magic Number Test;immutableNetworkBuilder_putEdgeFromNodes;132;132
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Magic Number Test;immutableNetworkBuilder_putEdgeFromEndpointPair;145;145
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Lazy Test;immutableNetworkBuilder_addNode, immutableNetwork;119, 39, 32;119, 39, 32
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Lazy Test;immutableNetworkBuilder_putEdgeFromEndpointPair, immutableNetworkBuilder_putEdgeFromNodes, immutableNetworkBuilder_addNode, immutableNetworkBuilder_copiesNetworkBuilder, immutableNetworkBuilder_appliesNetworkBuilderConfig, edgesConnecting_undirected, edgesConnecting_directed, copyOfImmutableNetwork_optimized, immutableNetwork;138, 128, 119, 109, 81, 68, 55, 46, 31;138, 128, 119, 109, 81, 68, 55, 46, 31
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Lazy Test;edgesConnecting_undirected, edgesConnecting_directed, copyOfImmutableNetwork_optimized, immutableNetwork;71, 58, 47, 46, 33;71, 58, 47, 46, 33
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Lazy Test;immutableNetworkBuilder_putEdgeFromEndpointPair, immutableNetworkBuilder_putEdgeFromNodes, edgesConnecting_undirected, edgesConnecting_directed;138, 128, 70, 69, 57, 56;138, 128, 70, 69, 57, 56
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Duplicate Assert;immutableNetwork;36, 37, 40;36, 37, 40
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Eager Test;immutableNetwork;31, 32, 33, 35, 39;31, 32, 33, 35, 39
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Eager Test;copyOfImmutableNetwork_optimized;46, 47;46, 47
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Eager Test;edgesConnecting_directed;55, 56, 57, 58;55, 56, 57, 58
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Eager Test;edgesConnecting_undirected;68, 69, 70, 71;68, 69, 70, 71
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Eager Test;immutableNetworkBuilder_addNode;119;119
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Eager Test;immutableNetworkBuilder_putEdgeFromNodes;128;128
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Eager Test;immutableNetworkBuilder_putEdgeFromEndpointPair;138;138
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetwork;35-35;35-35
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetwork;36-36;36-36
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetwork;37-37;37-37
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetwork;40-40;40-40
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;copyOfImmutableNetwork_optimized;49-49;49-49
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;edgesConnecting_directed;60-60;60-60
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;edgesConnecting_directed;61-61;61-61
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;edgesConnecting_directed;62-62;62-62
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;edgesConnecting_undirected;73-73;73-73
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;edgesConnecting_undirected;74-74;74-74
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;edgesConnecting_undirected;75-75;75-75
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_appliesNetworkBuilderConfig;87-87;87-87
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_appliesNetworkBuilderConfig;88-88;88-88
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_appliesNetworkBuilderConfig;89-89;89-89
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_copiesNetworkBuilder;111-111;111-111
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_copiesNetworkBuilder;112-112;112-112
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_copiesNetworkBuilder;113-113;113-113
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_addNode;121-121;121-121
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_addNode;122-122;122-122
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_putEdgeFromNodes;130-130;130-130
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_putEdgeFromNodes;131-131;131-131
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_putEdgeFromNodes;132-132;132-132
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_putEdgeFromEndpointPair;143-143;143-143
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_putEdgeFromEndpointPair;144-144;144-144
guava;ImmutableNetworkTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ImmutableNetworkTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableNetwork.java;JUnit4;147;9;Assertion Roulette;immutableNetworkBuilder_putEdgeFromEndpointPair;145-145;145-145
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;672;61;Unknown Test;transitiveClosure_directedGraph;65-83;65-83
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;672;61;Unknown Test;transitiveClosure_undirectedGraph;85-104;85-104
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;672;61;Unknown Test;transitiveClosure_directedPathGraph;106-126;106-126
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;672;61;Unknown Test;transitiveClosure_undirectedPathGraph;128-149;128-149
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;672;61;Unknown Test;transitiveClosure_directedCycleGraph;151-178;151-178
